,Unnamed: 0,title,author,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,keyword,num_pages
14,29,Descriptive Statistics from Surveys,J. E. Katz; R. E. Rice,,"Social Consequences of Internet Use:Access, Involvement, and Interaction",20120924.0,2002,,,371,410,"This chapter contains sections titled: Acting with Technology, Activity Theory, Activity-based Computing: A New Paradigm for Ubiquitous Computing, Activity Theory Usability Lab, University of Wollongong, Australiam, Activit?s: Revue ?lectronique, Center for Activity Theory and Developmental Work Research, University of Helsinki, Finland, Centre for Astronomy and Science Education, Centre for Sociocultural and Activity Theory Research, University of Birmingham, UK, Interaction Design Centre, University of Limerick, Ireland, InterMedia, University of Oslo, Norway, InterMedia, University of Bergen, Norway, International Society for Cultural and Activity Research (ISCAR), Psychology and Marxism, Special Issue of Journal of Computer-supported Cooperative Work: Activity Theory and Design, The Fifth Dimension, The Laboratory of Comparative Human Cognition (LCHC), University of California, San Diego, Wikipedia, the Free Encyclopedia",,97802622565,,,http://ieeexplore.ieee.org.ezproxy.rit.edu/xpl/ebooks/bookPdfWithBanner.jsp?fileName=6289569.pdf&bkn=6267293&pdfType=chapter,,,,,,,,,2002.0,,,,,MIT Press,MIT Press eBook Chapters,computing education theory,39
8,13,"Big data in healthcare: Prospects, challenges and resolutions",I. Olaronke; O. Oluwaseun,"Department of Computer Science, Adeyemi College of Education, Ondo, Nigeria",2016 Future Technologies Conference (FTC),20170119.0,2016,,,1152,1157,"The healthcare system consists of large volumes of data which are usually generated from diverse sources such as physicians' case notes, hospital admission notes, discharge summaries, pharmacies, insurance companies, medical imaging, laboratories, sensor based devices, genomics, social media as well as articles in medical journals. Healthcare data are however very complex and difficult to manage. This is as a result of the astronomical growth of healthcare data, the high speed at which these data are generated as well as the diversity of data types in healthcare. The capturing, storage, analysis and retrieval of health related data are rapidly shifting from paper based system towards digitization. However, the vast volume as well as the complexity of these data makes it difficult for the data to be processed and analyzed by traditional approaches and techniques. Consequently, technologies such as cloud computing and virtualization are now gradually used for processing massive data effectively and securely in healthcare. Hence, the healthcare system is swiftly becoming a big data industry. Thus, this paper examines the concept of big data in healthcare, its benefits and attendant challenges. This paper revealed that the fragmentation of healthcare data, ethical issues, usability issues as well as security and privacy issues are some of the factors impeding the successful implementation of big data in healthcare. This paper therefore suggests that ensuring security and privacy of healthcare data, the adoption of a standardized healthcare terminology, education strategy and the design of usable systems for processing large volumes of data are some of the ways of successfully implementing big data in healthcare.",,Electronic:978-1-5090-4171-8; POD:978-1-5090-4172-5,10.1109/FTC.2016.7821747,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7821747,big data;healthcare;information and communication technology,Big data;Biomedical imaging;Cloud computing;Databases;Google;Medical services;Security,Big Data;health care,Big Data;data complexity;data diversity;education strategy;healthcare data privacy;healthcare data security;healthcare system;standardized healthcare terminology,,,,,,,,6-7 Dec. 2016,,IEEE,IEEE Conference Publications,computing education strategies,5
42,72,Evaluating findability of open educational resources from the perspective of users with disabilities: a preliminary approach,R. Navarrete; S. Lujan-Mora,"Faculty of System Engineering Department of Informatics and Computer Science National Polytechnic School, Ecuador",2015 Second International Conference on eDemocracy & eGovernment (ICEDEG),20150601.0,2015,,,112,119,"e-Education is an umbrella term that refers to educational collaborative environments supported by technology that related not only formal academic institutions programs but also self-learners and teachers around the world. This educational paradigm is of paramount importance for society nowadays, because expands access opportunities to education at all levels. These learning environments can take advantage of Open Educational Resources. Using OER is a growing trend and it is turning into a recommendation by some governments and international education forums. Nevertheless, in spite of the availability of OER websites, quite a few of them do not consider accessibility design principles, therefore these websites present access barriers for users with disabilities. Besides, only a reduce number of these websites offer accessible resources, i.e. digital contents suitable for users with disabilities. On the other hand, in web environment, findability is a design consideration that improves the user's searchable experience by simplifying the location and acquisition of elements in websites. In this restricted scenario, findability of educational resources is a key issue for users with disabilities. In this research, we address the issue of findability of Open Educational Resources (OER), from the perspective of inclusive participation of users with disabilities, by considering three aspects: web accessibility, some usability best practices oriented to users with disabilities and Information Architecture. The evaluation is performed in some important and well known OER websites.",,Electronic:978-3-9075-8913-7; POD:978-1-4799-9909-5,10.1109/ICEDEG.2015.7114457,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7114457,Information Architecture;Open Educational Resources;e-Education;findability;usability;web accessibility,Education;Guidelines;Information architecture;Navigation;Organizations;Standards;Usability,Web sites;computer aided instruction;groupware;handicapped aids;human computer interaction;user interfaces,OER Websites;Web accessibility;Web environment;digital contents;e-education;educational collaborative environments;educational paradigm;element acquisition;element location;findability evaluation;information architecture;international education forums;open educational resources;usability best practices;users-with-disabilities perspective,,3.0,,36.0,,,,8-10 April 2015,,IEEE,IEEE Conference Publications,computing accessibility education,7
2,4,PBL-Tutor Canvas: A tool based on Backward Design to plan PBL in Computing Education,T. C. Vidal; S. C. Dos Santos; R. S. Carvalho,"Informatics Center Federal University of Pernambuco, Recife, Brazil",2016 IEEE Frontiers in Education Conference (FIE),20161201.0,2016,,,1,8,"The Problem-Based Learning method has become an alternative to develop problem solving skills and abilities strongly required by the current labor market. However, studies indicate that due to the subjectivity of PBL concepts and the lack effective instruments for its implementation, the PBL teaching planning is compromised and strongly dependent on the teacher's ability. In addition, related studies indicate the existence of guidelines to support high level planning for the courses and disciplines in PBL such as infrastructure. Given that context, this paper proposes a tool for supporting PBL planning in Computing Education based on Backward Design Model that will lead teachers to structure their planning in order to comply with PBL processes and principles, maximizing the adherence of proposed activities to the PBL culture considering usability principles. The validation comprised the usability and acceptance evaluation of the tool proposed as well as its structure for conducting teachers planning their learning activities as much adherent as possible to PBL process and principles. The results analyzed indicate good usability scores and acceptance of the tool proposed through usability questionnaires as well as indicated the approach would assist in PBL educational planning process, supporting to maximize maturity in PBL.",,Electronic:978-1-5090-1790-4; POD:978-1-5090-1791-1,10.1109/FIE.2016.7757386,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7757386,Backward Design;Bloom's Taxonomy;Canvas Model;Computer Education;Problem-Based Learning;Teaching Plan,Computational modeling;Computers;Education;Informatics;Planning;Proposals;Usability,cognition;computer science education;educational computing;educational courses;human factors;planning;teaching,PBL educational planning process;PBL teaching planning;PBL-Tutor Canvas;backward design model;computing education;high level course planning;labor market;problem solving skills;problem-based learning method;tool acceptance;usability questionnaires;usability scores,,,,,,,,12-15 Oct. 2016,,IEEE,IEEE Conference Publications,computing usability education,7
3,5,An evaluation of public cloud adoption for higher education: A case study from Pakistan,S. Riaz; J. Muhammad,"Department of Computer Science, Balochistan University of I.T, Engineering & MS, (BUIETMS), Quetta, Pakistan",2015 International Symposium on Mathematical Sciences and Computing Research (iSMSC),20161020.0,2015,,,208,213,"There has been a global change of perception about right to education over the past few decades. Information and Communication Technologies (ICT) are one of such advanced means to access educational material and resources anywhere/anytime in the world. Invention of cloud computing technology has opened many options for organizations and individual to share the educational resources among students. By adopting cloud computing organizations can save various recurring costs such as ICT hardware/software, licensing, storage space, backups, maintenance and human resources. Cloud computing enables teachers and students to access and approach the academic material ubiquitously through portable appliances (smart phones, tablets, IPAD's etc.). There are numerous public cloud applications (offerings) available for accessing educational resources in urban as well as rural vicinity. The Usability evaluation of these cloud-based services in a particular academic atmosphere is significant prior to their adoption. Moreover, this enables the stakeholders to make better decisions to adopt these contemporary services. In this paper we present the usability evaluation of public cloud applications across three universities in Pakistan from stakeholders' perspective i.e. (teachers and students). Our experimental results show that there is lack of awareness on using cloud-based services for accessing educational resources.",,,10.1109/ISMSC.2015.7594054,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7594054,Cloud computing;Google sites;Information and Communication Technology;Think aloud testing;Ubiquitous access;Usability testing,Cloud computing;Computational modeling;Correlation;Education;Google;Usability,cloud computing;computer aided instruction;further education;mobile learning,ICT hardware-software;Pakistan;academic atmosphere;cloud computing technology;cloud-based services;higher education;information and communication technology;public cloud;universities,,,,,,,,19-20 May 2015,,IEEE,IEEE Conference Publications,computing usability education,5
4,6,A coupling library for the force dimension haptic devices and the 20-sim modelling and simulation environment,F. Sanfilippo; P. B. T. Weustink; K. Y. Pettersen,"Department of Maritime Technology and Operations, Aalesund University College, Postboks 1517, 6025 Aalesund, Norway",IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society,20160128.0,2015,,,168,173,"A haptic feedback device is a device that establishes a kinaesthetic link between a human operator and a computer-generated environment. This paper addresses the bidirectional coupling between a commercial off-the-shelf (COTS) haptic feedback device and a general-purpose modelling and simulation environment. In particular, an open-source library is developed to couple the Force Dimension omega.7 haptic device with the 20-sim modelling and simulation environment. The presented coupling interface is also compatible with all the different haptic devices produced by Force Dimension. The proposed integrated haptic interface makes it possible to track the user's motion, detect collisions between the user-controlled probe and virtual objects, compute reaction forces in response to motion or contacts and exert an intuitive force feedback on the user. A real-time one-to-one correspondence between reality and virtual reality can be transparently created. This allows for a variety of possible applications. Stability issues, performance issues, design and virtual prototyping challenges can be addressed and investigated for research purposes. In addition, design and virtual prototyping are also of interest to industry. Realistic training environments can be developed for the user considering different possible operations and stressing the importance of usability and user experience. Experiments based on using haptics technology in the field of education can also be easily performed. To demonstrate the potential of the proposed coupling, a case study is presented. Related simulations and experimental results are carried out.",,Electronic:978-1-4799-1762-4; POD:978-1-4799-1763-1,10.1109/IECON.2015.7392094,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7392094,Haptics;Human-computer interaction;Simulation,Computational modeling;Couplings;Force;Haptic interfaces;Libraries;Programming;Solid modeling,force feedback;haptic interfaces;human computer interaction;motion estimation;public domain software;virtual reality,20-sim modelling;collision detection;coupling interface;coupling library;force dimension;force dimension haptic devices;haptic feedback devices;haptics technology;integrated haptic interface;real-time one-to-one correspondence;realistic training environments;simulation environment;user motion detection;user-controlled probe;virtual objects;virtual prototyping;virtual reality,,,,13.0,,,,9-12 Nov. 2015,,IEEE,IEEE Conference Publications,computing usability education,5
10,21,System resource accounting in a heterogeneous distributed computing environment,B. K. Rana; M. Jacob; N. Balakrishnan,"SERC, Bangalore, India",Proceedings Fourth International Conference on High-Performance Computing,20020806.0,1997,,,492,497,"The accounting tool, SAT, is designed to perform system resource accounting in a large, heterogeneous, distributed computing environment. The paper describes the design, implementation and operation of SAT. The tool is currently operational at Supercomputer Education And Research Centre (SERC) at Indian Institute Of Science. SERC is a large academic computing centre catering to the computing needs of the students and faculty, as well as to those of several paying users. SAT is equipped with both command line and graphical user interfaces. The software is developed using C-shell, Tcl, Expectk (Expect with TK), demonstrating the usability of these development languages. It is currently being used in an environment of a few hundred computers comprising SGI Iris, Indy, Indigo and Onyx machines, SUN Sparc20s, IBM RS6000s, a DEC VAX 8810, etc. Besides, the work brings out certain vagaries of connect time accounting in UNIX systems and the quality results of the software development process followed",,POD:0-8186-8067-9,10.1109/HIPC.1997.634535,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=634535,,Central Processing Unit;Distributed computing;Graphical user interfaces;Iris;Operating systems;Packaging;Software design;Software maintenance;Sun;Usability,Unix;accounting;graphical user interfaces;parallel machines;software engineering,C-shell;DEC VAX 8810;Expectk;IBM RS6000s;Indigo machine;Indy machine;Onyx machine;SAT accounting tool;SGI Iris machine;SUN Sparc20s;Tcl;UNIX systems;command line interfaces;connect time accounting;graphical user interfaces;heterogeneous distributed computing environment;software development;system resource accounting,,0.0,,5.0,,,,18-21 Dec 1997,18 Dec 1997-21 Dec 1997,IEEE,IEEE Conference Publications,computing usability education,5
11,27,A virtual experiment platform based on OpenStack,Y. Sheng; H. Fan; L. Xiao; J. Huang,"School of Information Science and Engineering, Central South University, Changsha, China",2017 12th International Conference on Computer Science and Education (ICCSE),20171030.0,2017,,,744,749,"As a most important part of students majoring in computer science related areas, experiments contribute to not only better understanding the theoretical knowledge but also enhancing the ability of hands-on. However, traditional laboratories require a high-cost investment on both site and equipment, especially experiments of computer network. In order to address these problems, we design a virtual experiment platform based on OpenStack which enables users to select virtual experiment resources like PC, router and servers as well as building network topology and accessing these devices. Our platform renders teachers and students a perfectly functional experiment system making it possible to do experiments in classroom and dormitory which guarantees usability and simplicity for students to better practice.",,Electronic:978-1-5090-2508-4; POD:978-1-5090-2509-1; USB:978-1-5090-2507-7,10.1109/ICCSE.2017.8085593,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8085593,Computer Network;OpenStack;Virtual Experiments;Web,Cloud computing;Education;Protocols;Routing;Servers;Virtual machining,,,,,,,,,,22-25 Aug. 2017,,IEEE,IEEE Conference Publications,computing usability education,5
13,29,Real-time feedback for children's pre-writing activities using haptic technology,M. A. A. M. Aminordin; N. M. Diah; N. L. Adam,"Computer Science Department, Faculty of Computing and Mathematical Science, Universiti Teknologi MARA, Malaysia",2017 IEEE 13th International Colloquium on Signal Processing & its Applications (CSPA),20171012.0,2017,,,153,158,Haptic technology is well known in providing real-time feedback. Real-time feedback may helps with early detection when children incorrectly performing their writing tasks. Haptic device is a popular learning approach in which it does not only provide real-time feedback but also able to track user's hand position and motion including pen position. This paper will discuss the key elements of haptic technology in pre-writing activities. These key elements will help to determine the usability of the haptic device. The findings will formulate a framework related to the elements in the haptic device and pre-writing activities.,,CD:978-1-5090-1183-4; Electronic:978-1-5090-1184-1; POD:978-1-5090-1185-8,10.1109/CSPA.2017.8064942,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8064942,haptic technology;pre-writing activities;realtime feedback,Force;Haptic interfaces;Muscles;Real-time systems;Rendering (computer graphics);Tools;Writing,computer science education;haptic interfaces;real-time systems,children;haptic device;haptic technology;key elements;learning approach;pen position;pre-writing activities;real-time feedback;writing tasks,,,,,,,,10-12 March 2017,,IEEE,IEEE Conference Publications,computing usability education,5
16,32,UX Design to Promote Undergraduate Projects to Products: Case Study,M. S. Patil; P. Desai; M. Vijayalakshmi; M. M. Raikar; S. Battur; H. Parikshit; G. H. Joshi,"Dept. of Comput. Sci. & Eng., B.V.B. Coll. of Eng. & Technol., Hubballi, India","2016 IEEE 4th International Conference on MOOCs, Innovation and Technology in Education (MITE)",20170925.0,2016,,,302,307,"User experience design is all about making a product by understanding its users and enables user to use a product easily. UX design is part of current industry standards which can be started along with requirement phase. Undergraduate students build products in project courses. Such courses include Software Life Cycle phases like Requirement gathering/ analysis, Design, Implementation and Testing but not UX design. Thus best of the project fail to generate a product that is usable. This paper presents a case study of minor project course which incorporated UX design in building mobile apps. UX is new technology and little known to instructors at colleges. So students were instructed to learn UX from MOOC on 'UX Design for Mobile Developer's', hosted by Udacity. Also, a workshop by industry expert in UX was conducted. The UX activities specified by MOOC were included as part course assessments. Through the UX design, students identified 3 to 4 user/ mobile device requirements and incorporated them in the implementation. The weightage of marks for UX design is 24%, which increased Design phase weightage to 30%. Finally students were able to launch product, 'KLE Tech STUDio' mobile-app. Attainment of design phase, UX, activities specified by MOOC, implementations are 7.2, 7.82, 6.8 and 7.5 respectively on the scale of 10. Further UX design can be included as part of Software Engineering course. Also, UX design can be tailored to any project course depending on the product being developed.",,Electronic:978-1-5090-1062-2; POD:978-1-5090-1063-9,10.1109/MITE.2016.066,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8049100,MOOC;Product;UX design;Undergraduate Projects;software engineering,Buildings;Companies;Mobile communication;Usability,computer aided instruction;computer science education;educational courses;further education;human factors;mobile computing;software engineering;user centred design,KLE Tech STUDio mobile-app;MOOC;UX design;Udacity;mobile apps;software engineering course;software life cycle phases;undergraduate projects;user experience design,,,,,,,,9-10 Dec. 2016,,IEEE,IEEE Conference Publications,computing usability education,5
